,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
1656,1656,4,0,book,0,4,30,3,10.0,5,0,1,3,2,10,0,0,19,-1,90,8,62.81995826116446,-1,1320,1,-6.232352635361083,8,11,pomme,0.49,65.0,49.0,2,1
1657,1657,4,0,book,0,4,30,2,10.0,5,0,3,3,1,9,0,0,17,25,100,17,66.20948615284142,3,1089,1,-6.2976241045261565,1,11,pomme,0.79,81.0,80.0,2,1
1658,1658,4,0,book,0,4,33,3,17.0,7,1,2,35,2,14,1,0,21,29,136,17,73.65634331247173,12,1430,1,-6.250779695738126,3,12,prune,0.29,197.0,190.0,2,1
1659,1659,4,0,book,0,4,32,4,17.0,5,0,1,2,2,15,0,0,22,-1,109,17,73.65634331247173,-1,1375,1,-6.242032117690956,6,10,prune,0.58,166.0,157.0,2,1
1660,1660,4,0,book,0,4,29,1,5.0,4,0,3,3,1,5,0,0,15,32,78,15,59.76653309449086,14,930,1,-6.342631983303934,12,11,pomme,0.67,46.0,24.0,1,0
1661,1661,4,1,pen,1,4,30,2,10.0,6,0,1,35,1,11,0,1,17,-1,125,17,65.19295685089021,-1,1273,1,-6.329926889045218,2,13,peche,0.37,32.0,30.0,1,1
1662,1662,4,0,book,0,4,31,8,10.0,9,0,1,16,2,12,0,0,13,-1,116,17,52.62951129692657,-1,1760,4,-6.136271532832594,20,10,poire,0.72,95.0,57.0,0,1
1663,1663,4,0,book,0,4,32,3,10.0,7,0,2,8,1,11,0,0,18,-1,120,15,67.90310862949661,-1,1440,1,-6.2256730299171,9,10,peche,0.51,44.0,29.0,1,0
1664,1664,4,0,book,0,4,31,3,10.0,5,0,1,3,2,13,0,0,21,-1,105,17,70.27299955856375,-1,1280,1,-6.29481443770441,3,10,pomme,0.97,80.0,78.0,2,0
1665,1665,4,0,book,0,4,30,3,10.0,5,0,1,3,2,11,0,0,16,-1,91,17,65.19295685089021,-1,1257,1,-6.2380275786217325,8,1,pomme,0.02,65.0,50.0,2,0
1666,1666,4,0,pen,1,4,34,3,5.0,9,0,2,12,2,14,0,3,22,30,163,17,80.41610040220442,12,1370,1,-6.282911152148749,8,11,pomme,0.37,58.0,49.0,2,0
1667,1667,4,0,book,0,4,32,3,15.0,5,0,1,8,2,11,0,0,16,-1,120,18,70.94987039540466,-1,1300,1,-6.276654458137857,4,6,pomme,0.89,51.0,43.0,2,1
1668,1668,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,14,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,14,9,pomme,0.89,58.0,36.0,0,0
1669,1669,4,0,book,0,4,30,3,10.0,5,0,1,13,2,12,0,0,10,-1,90,18,63.49811930725685,-1,1300,5,-6.1860267720282325,16,6,pomme,0.05,78.0,56.0,2,1
1670,1670,4,0,book,0,4,28,2,10.0,4,0,3,1,2,7,0,0,10,30,65,17,59.087596335232384,12,960,5,-6.196277996886699,17,0,poire,0.57,82.0,58.0,2,1
1671,1671,4,0,book,0,4,29,3,10.0,4,0,1,33,2,10,0,0,19,-1,75,15,57.04985600724954,-1,1374,4,-6.2798083682468375,6,9,peche,0.23,82.0,80.0,2,0
1672,1672,4,0,book,0,4,28,2,10.0,4,0,1,1,2,7,0,0,9,-1,69,17,60.44532112168988,-1,996,1,-6.265528094585033,14,13,pomme,0.15,44.0,43.0,1,1
1673,1673,4,0,book,0,4,30,3,10.0,5,0,2,20,2,11,0,0,22,39,90,17,65.19295685089021,20,1210,2,-6.220600091049602,12,4,prune,0.15,120.0,72.0,0,0
1674,1674,4,0,book,0,4,29,2,10.0,4,0,3,3,2,8,0,0,17,-1,75,17,59.4270835341401,-1,1180,1,-6.2370510083605994,12,10,peche,0.59,52.0,36.0,1,1
1675,1675,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,8,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,16,1,poire,0.96,74.0,44.0,0,0
1676,1676,4,0,book,0,4,29,2,10.0,4,0,1,3,2,9,0,0,14,-1,75,13,61.802465103716926,-1,1057,5,-6.26968299487632,7,10,pomme,0.79,66.0,50.0,2,0
1677,1677,4,0,book,0,4,33,2,10.0,7,0,1,3,1,11,0,0,23,-1,130,17,75.34710753071747,-1,1158,1,-6.302552108897497,1,13,prune,0.99,51.0,36.0,1,0
1678,1678,4,0,pen,1,4,32,3,10.0,7,0,2,8,1,12,0,1,-1,28,140,17,69.59602352223821,9,1300,1,-6.351383921105591,1,12,prune,0.15,31.0,23.0,1,1
1679,1679,4,0,book,0,4,34,4,17.0,9,0,2,3,2,15,0,0,21,34,163,18,77.03730469479433,14,1530,1,-6.283373402586636,5,10,prune,0.92,117.0,94.0,2,0
1680,1680,4,0,book,0,4,33,3,15.0,9,0,1,11,2,14,0,0,20,-1,163,8,72.64160103073453,-1,1577,1,-6.237538101384059,5,4,pomme,0.76,101.0,94.0,2,1
1681,1681,4,0,book,0,3,38,4,17.0,13,0,1,2,1,15,0,0,22,-1,217,15,88.85479425119557,-1,1430,1,-6.231936257243906,11,13,prune,0.05,66.0,43.0,2,1
1682,1682,4,0,book,0,1,34,5,10.0,10,1,2,35,2,16,2,0,27,26,156,17,71.9649840332147,7,1750,1,-6.234271720702182,11,7,pomme,0.52,75.0,65.0,2,0
1683,1683,4,0,book,0,4,31,3,10.0,6,0,1,33,2,12,0,0,21,-1,120,17,62.81995826116446,-1,1482,1,-6.277597519171418,1,11,peche,0.68,74.0,58.0,2,1
1684,1684,4,0,book,0,4,30,3,10.0,5,1,2,3,2,11,2,0,14,30,90,17,63.49811930725685,12,1205,1,-6.298518564872444,8,11,pomme,0.13,52.0,43.0,1,0
1685,1685,4,1,pen,1,4,31,3,15.0,5,0,2,3,2,12,0,4,17,31,112,17,68.58035740549383,4,1320,5,-6.2008407717931915,9,0,poire,0.03,127.0,80.0,0,1
1686,1686,4,0,book,0,4,29,2,10.0,4,0,1,35,2,10,0,0,21,29,90,17,62.14166355650266,11,1200,1,-6.2813098979588355,1,8,pomme,0.31,102.0,79.0,2,1
1687,1687,4,0,book,0,4,30,3,10.0,5,0,2,20,2,11,0,0,23,39,90,17,65.19295685089021,20,1210,2,-6.220600091049602,9,4,prune,0.32,117.0,71.0,0,1
1688,1688,4,0,book,0,4,33,4,10.0,8,0,2,2,2,13,0,0,16,31,140,8,75.00900091863149,0,1305,1,-6.259572088196273,17,12,pomme,0.48,30.0,17.0,1,0
1689,1689,4,0,book,0,4,31,3,10.0,6,1,4,3,2,11,3,0,15,-1,110,18,69.25749537202778,-1,1280,4,-6.2169574382179675,11,6,pomme,0.63,75.0,58.0,2,1
1690,1690,4,0,book,0,4,30,2,17.0,4,0,1,3,2,9,0,0,21,-1,90,18,64.51511688362542,-1,1071,1,-6.293182799961196,3,4,pomme,0.96,102.0,94.0,2,1
1691,1691,4,0,book,0,4,32,3,10.0,7,1,3,1,1,10,1,0,10,25,115,18,70.27299955856375,0,1184,1,-6.180136054470262,15,8,peche,0.13,66.0,43.0,0,0
1692,1692,4,0,book,0,4,30,3,10.0,5,1,1,35,2,11,2,0,22,-1,95,17,62.48082781014679,-1,1320,1,-6.2430588207549285,1,6,pomme,1.0,72.0,71.0,2,1
1693,1693,4,0,book,0,4,29,1,5.0,4,0,3,3,1,5,0,0,15,32,78,15,59.76653309449086,14,930,1,-6.342631983303934,12,11,pomme,0.51,45.0,23.0,1,0
1694,1694,4,0,book,0,4,36,5,5.0,11,0,1,3,1,14,0,0,16,-1,168,17,78.72696087968569,-1,1495,1,-6.19492966185297,21,9,pomme,0.53,32.0,23.0,1,0
1695,1695,4,0,book,0,4,29,2,10.0,5,11,2,1,1,6,2,0,7,33,75,17,61.802465103716926,15,950,1,-6.228845102037085,15,13,pomme,0.2,22.0,10.0,1,0
1696,1696,4,0,book,0,4,31,4,5.0,7,1,3,35,2,13,1,0,23,26,124,17,65.19295685089021,8,1535,1,-6.281083226157968,6,11,pomme,0.79,52.0,43.0,1,1
1697,1697,4,0,book,0,4,33,3,5.0,9,1,2,8,1,13,2,0,23,31,163,9,71.9649840332147,13,1315,1,-6.306852819440055,1,13,pomme,0.87,30.0,29.0,1,1
1698,1698,4,0,pen,1,4,29,2,10.0,4,0,1,3,2,8,0,5,18,-1,75,18,64.51511688362542,-1,1159,1,-6.274652961731548,0,2,peche,0.95,78.0,71.0,2,1
1699,1699,4,0,book,0,4,29,3,5.0,5,0,1,1,1,4,0,0,0,-1,84,15,61.802465103716926,-1,1030,1,-6.2885230551633535,9,7,pomme,0.97,36.0,28.0,1,1
1700,1700,4,0,book,0,3,37,4,15.0,13,0,1,11,1,17,0,0,19,-1,192,17,82.4424177105218,-1,1540,5,-6.209124526121675,18,11,pomme,0.82,66.0,43.0,2,0
1701,1701,4,1,pen,1,4,35,4,15.0,9,1,2,2,2,14,2,1,26,29,163,15,80.75386833260563,10,1480,1,-6.278329051329053,6,13,pomme,0.4,48.0,35.0,1,0
1702,1702,4,0,book,0,4,29,3,10.0,6,0,2,3,2,8,0,0,13,30,70,17,58.748071031651136,11,1100,1,-6.222388452290126,22,13,pomme,0.69,45.0,23.0,1,1
1703,1703,4,0,book,0,4,31,3,10.0,6,1,1,13,2,13,2,0,15,-1,109,18,66.20948615284142,-1,1360,5,-6.182614254522637,12,8,poire,0.09,94.0,63.0,2,1
1704,1704,4,0,book,0,4,29,2,10.0,4,0,1,1,2,8,0,0,8,-1,70,17,61.12396397940326,-1,974,1,-6.194325622502467,15,13,pomme,0.15,78.0,63.0,2,1
1705,1705,4,0,book,0,4,33,3,5.0,7,0,1,1,1,11,0,0,21,-1,140,17,75.6851914668094,-1,1136,1,-6.254817776347207,4,10,peche,0.27,65.0,63.0,2,0
1706,1706,4,0,book,0,1,34,5,10.0,10,1,2,35,2,16,2,0,27,26,156,17,71.9649840332147,7,1750,1,-6.234271720702182,8,7,pomme,0.52,73.0,64.0,2,0
1707,1707,4,1,pen,1,4,32,3,15.0,5,1,3,3,2,12,1,2,16,32,120,15,70.61144799256385,12,1185,1,-6.293268015134653,5,7,peche,0.89,80.0,79.0,2,0
1708,1708,4,0,book,0,4,29,2,15.0,4,1,2,3,1,8,2,0,16,30,82,9,64.51511688362542,1,980,5,-6.26695947881556,1,0,prune,0.35,132.0,93.0,2,1
1709,1709,4,0,book,0,4,32,2,10.0,7,0,1,3,1,10,0,0,14,-1,120,17,71.9649840332147,-1,1200,1,-6.231291984421686,14,9,pomme,0.72,59.0,36.0,0,1
1710,1710,4,0,book,0,4,33,3,10.0,8,0,1,3,2,14,0,0,13,-1,140,17,74.33271879326537,-1,1380,1,-6.20244353415048,15,8,pomme,0.35,52.0,43.0,1,0
1711,1711,4,0,book,0,3,28,1,10.0,5,0,1,12,1,9,0,0,-1,-1,109,15,60.105945473900576,-1,920,1,-6.29174514306447,4,10,prune,0.96,104.0,79.0,2,1
1712,1712,4,0,book,0,3,37,5,5.0,11,0,1,12,2,19,0,0,32,-1,204,15,86.15560439282335,-1,1740,5,-6.251226623856356,5,10,poire,0.18,167.0,166.0,2,1
1713,1713,4,0,book,0,2,38,5,20.0,16,0,2,35,2,22,0,0,26,28,258,17,80.07831271852172,5,2100,1,-6.2796594478916905,3,8,prune,0.53,102.0,79.0,2,1
1714,1714,4,0,book,0,4,28,2,5.0,4,0,2,1,1,4,0,0,11,34,68,18,56.71009178358591,15,830,2,-6.18389104871542,18,3,poire,0.05,37.0,23.0,1,0
1715,1715,4,0,book,0,4,31,2,10.0,6,1,1,3,1,9,2,0,8,-1,110,4,69.25749537202778,-1,1138,5,-6.159239848521386,13,0,poire,0.45,71.0,56.0,2,1
1716,1716,4,1,pen,1,4,32,3,10.0,6,1,2,13,2,16,2,1,22,20,116,15,69.25749537202778,1,1480,4,-6.249066473398341,1,12,prune,0.59,78.0,57.0,2,0
1717,1717,4,0,book,0,4,30,2,10.0,5,0,1,3,1,8,0,0,15,-1,100,9,65.19295685089021,-1,1049,1,-6.23768469315231,1,12,poire,0.67,58.0,43.0,2,1
1718,1718,4,0,book,0,4,30,3,15.0,5,0,2,3,2,11,0,0,11,37,85,15,63.159055299214536,0,1195,1,-6.248738245532548,11,11,pomme,0.73,50.0,35.0,1,0
1719,1719,4,0,book,0,4,29,3,15.0,5,1,1,3,2,9,1,0,10,-1,80,17,61.802465103716926,-1,1195,1,-6.198005831232264,14,6,pomme,0.92,42.0,29.0,1,0
1720,1720,4,0,book,0,4,30,3,5.0,7,0,1,4,1,9,0,0,0,-1,90,17,64.17614973257382,-1,950,5,-6.162483130861317,25,0,pomme,0.71,64.0,29.0,0,1
1721,1721,4,0,book,0,4,30,2,17.0,5,1,2,3,1,9,2,0,21,35,90,17,65.87067335374346,16,1017,1,-6.268013507019103,5,8,pomme,0.29,59.0,58.0,2,0
1722,1722,4,0,book,0,3,34,5,10.0,11,0,1,12,1,16,0,0,20,-1,163,15,78.72696087968569,-1,1340,1,-6.237440492786754,19,9,pomme,0.81,60.0,44.0,2,0
1723,1723,4,0,book,0,4,29,3,10.0,4,0,1,1,2,8,0,0,18,-1,75,6,60.105945473900576,-1,1090,1,-6.241421117826795,7,10,pomme,0.08,22.0,16.0,1,0
1724,1724,4,0,book,0,4,33,4,10.0,8,1,3,8,2,14,1,0,20,31,136,18,72.97987264570845,5,1635,2,-6.205232142869844,11,5,prune,0.85,57.0,36.0,2,1
1725,1725,4,0,book,0,4,34,3,10.0,10,1,2,3,1,14,1,0,14,-1,160,20,78.72696087968569,-1,1370,1,-6.300882311287879,13,12,pomme,0.33,38.0,29.0,1,1
1726,1726,4,1,pen,1,4,34,3,15.0,7,1,2,3,2,13,2,1,19,30,150,15,76.69930934835519,12,1310,1,-6.29174514306447,5,10,pomme,0.69,73.0,65.0,2,0
1727,1727,4,1,pen,1,4,32,4,10.0,6,11,2,8,2,12,3,3,21,44,116,15,71.28826703069456,24,1295,1,-6.3205413419123495,0,13,pomme,0.53,43.0,35.0,1,1
1728,1728,4,0,book,0,4,32,3,10.0,5,0,1,8,2,9,0,0,18,-1,110,9,68.58035740549383,-1,1265,1,-6.245091728918772,6,11,pomme,0.48,49.0,35.0,1,0
1729,1729,4,0,book,0,4,31,2,17.0,6,0,1,1,2,11,0,0,18,-1,111,17,68.24174701505964,-1,1090,1,-6.218519657051064,6,3,peche,0.86,117.0,108.0,2,1
1730,1730,4,0,book,0,4,29,1,5.0,4,0,3,3,1,5,0,0,14,32,78,15,59.76653309449086,14,930,1,-6.342631983303934,9,11,pomme,0.08,42.0,22.0,1,0
1731,1731,4,0,book,0,4,32,3,10.0,7,1,1,1,2,10,1,0,10,-1,130,17,73.99454283545627,-1,1174,5,-6.212602162039549,13,11,peche,0.42,72.0,57.0,2,1
1732,1732,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,15,-1,90,17,64.17614973257382,-1,1277,1,-6.223697869098149,8,10,prune,0.51,50.0,35.0,1,0
1733,1733,4,0,book,0,4,31,3,10.0,6,1,2,3,2,13,1,0,14,36,105,18,67.56444195018793,18,1335,1,-6.243007234475735,11,7,peche,0.97,79.0,50.0,0,0
1734,1734,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,9,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,13,1,poire,0.27,72.0,42.0,0,0
1735,1735,4,1,pen,1,4,32,4,10.0,6,11,2,8,2,12,3,3,20,44,116,15,71.28826703069456,24,1295,1,-6.3205413419123495,1,13,pomme,0.08,45.0,36.0,1,1
1736,1736,4,0,book,0,4,27,1,10.0,4,0,1,1,1,7,0,0,19,-1,69,15,58.40850714856715,-1,865,1,-6.260427839139795,0,3,peche,0.76,79.0,70.0,2,1
1737,1737,4,0,book,0,4,31,3,5.0,6,1,1,13,2,10,2,0,20,-1,115,17,65.87067335374346,-1,1281,1,-6.265141246907241,4,12,peche,0.48,42.0,35.0,1,1
1738,1738,4,1,note,2,4,27,1,5.0,4,0,1,1,1,5,0,7,14,-1,69,17,58.40850714856715,-1,855,1,-6.313515222202914,0,13,pomme,0.82,36.0,35.0,1,1
1739,1739,4,0,book,0,4,27,1,5.0,4,0,3,1,1,4,0,0,9,33,68,8,57.38957913868164,15,790,5,-6.2552248719952095,14,8,poire,0.46,52.0,36.0,1,0
1740,1740,4,0,book,0,4,32,3,13.0,6,11,1,8,2,13,3,0,22,-1,109,18,68.58035740549383,-1,1400,5,-6.196959043786952,9,0,poire,0.93,112.0,72.0,2,1
1741,1741,4,0,book,0,4,34,3,10.0,7,0,2,3,1,13,0,0,18,26,150,17,77.37527840768415,5,1241,1,-6.279214012856753,5,11,peche,0.95,44.0,36.0,1,0
1742,1742,4,2,note,2,2,35,4,10.0,10,0,1,2,2,18,0,8,22,-1,184,17,80.41610040220442,-1,1650,5,-6.2648841773569295,3,5,pomme,0.53,190.0,181.0,2,0
1743,1743,4,0,book,0,4,33,3,10.0,8,0,1,1,2,13,0,0,10,-1,140,18,72.97987264570845,-1,1281,1,-6.232399006797111,16,5,pomme,0.71,60.0,50.0,2,0
1744,1744,4,0,book,0,4,31,3,10.0,6,1,1,13,2,13,2,0,16,-1,109,18,66.20948615284142,-1,1360,5,-6.189559869207839,15,8,poire,0.68,74.0,57.0,2,0
1745,1745,4,0,book,0,4,30,3,10.0,5,0,2,35,2,10,0,0,17,27,99,17,66.54826909094233,9,1070,1,-6.309124522068478,2,10,pomme,0.65,65.0,56.0,2,0
1746,1746,4,0,book,0,4,28,2,17.0,4,0,1,3,2,8,0,0,18,-1,68,17,59.4270835341401,-1,1050,1,-6.273596985710047,2,10,pomme,0.97,49.0,42.0,1,0
1747,1747,4,0,book,0,4,33,4,10.0,8,0,2,2,2,13,0,0,17,-1,136,17,74.67087141303466,-1,1493,1,-6.17246236251636,12,10,peche,0.57,50.0,35.0,1,1
1748,1748,4,0,book,0,3,34,5,10.0,9,0,3,12,1,15,0,0,20,29,136,17,74.67087141303466,11,1300,1,-6.23175175534655,21,13,pomme,0.48,51.0,36.0,1,0
1749,1749,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,17,-1,82,18,64.51511688362542,-1,980,5,-6.223995931911963,3,0,poire,0.63,152.0,118.0,2,1
1750,1750,4,0,book,0,4,29,2,10.0,4,0,2,3,1,9,0,0,21,29,90,17,63.49811930725685,11,978,4,-6.272968711392098,0,11,poire,0.94,80.0,64.0,2,1
1751,1751,4,0,book,0,4,32,5,10.0,8,0,3,13,2,15,0,0,19,-1,120,17,65.19295685089021,-1,1736,1,-6.223995931911963,10,13,peche,0.81,64.0,49.0,2,0
1752,1752,4,0,book,0,4,33,3,10.0,7,1,3,3,2,12,3,0,12,-1,130,17,73.65634331247173,-1,1265,1,-6.217355686454399,19,4,pomme,0.44,60.0,51.0,1,1
1753,1753,4,0,book,0,4,29,2,10.0,4,0,1,3,7,8,0,0,18,-1,90,17,65.19295685089021,-1,850,1,-6.321328304939492,1,12,peche,0.97,45.0,37.0,1,1
1754,1754,4,0,book,0,4,31,3,10.0,6,0,1,3,2,12,0,0,11,-1,110,18,67.90310862949661,-1,1296,1,-6.187023555420582,18,12,pomme,0.8,38.0,24.0,1,1
1755,1755,4,0,book,0,4,31,3,10.0,5,0,1,3,2,12,0,0,19,-1,110,17,67.90310862949661,-1,1205,1,-6.268013507019103,0,13,pomme,0.81,191.0,182.0,2,0
1756,1756,4,0,book,0,3,34,5,10.0,7,0,1,2,2,15,0,0,17,-1,143,18,75.6851914668094,-1,1555,1,-6.123672828598705,19,8,pomme,0.24,78.0,49.0,0,0
1757,1757,4,0,book,0,4,31,2,10.0,6,0,1,1,1,6,0,0,9,-1,90,17,66.887022491745,-1,1025,1,-6.1948340443158045,17,11,pomme,0.0,87.0,64.0,2,0
1758,1758,4,0,book,0,4,30,2,13.0,6,0,1,22,2,9,0,0,13,-1,85,17,63.159055299214536,-1,1165,1,-6.2328173202121215,8,1,pomme,0.12,79.0,63.0,2,1
1759,1759,4,0,book,0,4,32,3,10.0,7,0,2,13,2,11,0,0,14,32,115,17,67.90310862949661,4,1390,5,-6.1897110865359135,12,12,poire,0.36,73.0,50.0,2,1
1760,1760,4,0,pen,1,4,30,3,15.0,5,0,3,3,2,11,0,3,18,29,92,17,65.53183036459914,9,1200,1,-6.2790659743397095,5,11,pomme,0.8,36.0,29.0,1,0
1761,1761,4,0,book,0,4,29,3,10.0,5,1,1,13,2,10,2,0,18,-1,86,17,61.12396397940326,-1,1165,5,-6.1794781573604585,9,2,poire,0.15,117.0,71.0,0,0
1762,1762,4,0,book,0,4,31,3,10.0,6,0,2,13,2,12,0,0,17,-1,110,15,65.19295685089021,-1,1425,1,-6.232213649932178,8,8,prune,0.56,110.0,93.0,2,1
1763,1763,4,0,book,0,4,31,3,5.0,6,1,3,8,2,10,2,0,12,29,105,17,66.887022491745,11,1210,1,-6.2244232829897,19,11,pomme,0.75,26.0,17.0,1,1
1764,1764,4,0,book,0,4,33,3,10.0,6,0,3,2,2,15,0,0,-1,27,116,17,73.99454283545627,0,1375,1,-6.307637137186157,1,0,peche,0.63,160.0,134.0,2,0
1765,1765,4,0,book,0,4,33,3,10.0,7,1,1,1,2,13,1,0,13,-1,130,17,73.65634331247173,-1,1200,5,-6.201485606880138,20,11,peche,0.33,82.0,57.0,2,0
1766,1766,4,0,book,0,2,34,3,10.0,12,1,4,35,2,17,1,0,20,-1,204,17,73.65634331247173,-1,1585,1,-6.243007234475735,6,13,pomme,0.37,43.0,36.0,1,1
1767,1767,4,0,book,0,4,31,2,10.0,6,1,1,3,1,9,2,0,8,-1,110,4,69.25749537202778,-1,1138,5,-6.159239848521386,13,0,poire,0.01,71.0,56.0,2,0
1768,1768,4,0,book,0,3,31,3,15.0,5,0,3,3,2,12,0,0,19,29,95,17,66.887022491745,10,1310,1,-6.285244072881055,7,4,pomme,0.11,176.0,166.0,2,0
1769,1769,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,15,-1,90,17,64.17614973257382,-1,1277,1,-6.223697869098149,8,10,prune,0.65,50.0,36.0,1,1
1770,1770,4,0,book,0,4,32,4,10.0,7,0,2,3,2,13,0,0,13,-1,126,17,71.9649840332147,-1,1440,5,-6.224166653250909,9,6,pomme,0.24,64.0,49.0,2,1
1771,1771,4,0,book,0,4,31,2,10.0,6,1,1,3,1,9,2,0,9,-1,110,4,69.25749537202778,-1,1138,5,-6.159239848521386,16,0,poire,0.97,74.0,57.0,2,1
1772,1772,4,0,book,0,4,34,4,10.0,9,0,1,12,2,15,0,0,28,-1,163,17,78.72696087968569,-1,1532,1,-6.233003800452642,7,11,peche,0.42,43.0,29.0,1,0
1773,1773,4,0,book,0,4,33,3,10.0,8,1,2,3,2,12,2,0,20,29,140,17,73.65634331247173,11,1347,1,-6.190745473610869,9,11,pomme,0.9,64.0,36.0,0,1
1774,1774,4,0,book,0,4,29,2,5.0,5,0,1,3,1,7,0,0,12,-1,85,17,63.49811930725685,-1,975,5,-6.177717786918635,14,0,pomme,0.55,58.0,36.0,0,0
1775,1775,4,0,book,0,4,31,2,15.0,6,0,1,11,2,12,0,0,17,-1,110,17,69.59602352223821,-1,1413,1,-6.2359396173606365,8,1,pomme,0.05,103.0,79.0,2,0
1776,1776,4,1,pen,1,4,33,3,10.0,9,1,2,3,1,11,1,5,11,27,138,18,73.65634331247173,5,1219,4,-6.171423457948568,18,8,peche,0.04,67.0,44.0,0,0
1777,1777,4,0,book,0,4,31,3,5.0,6,0,1,13,2,12,0,0,13,-1,105,17,64.17614973257382,-1,1290,5,-6.151822675381503,15,0,poire,0.77,79.0,57.0,2,1
1778,1778,4,0,book,0,4,32,3,10.0,7,0,2,8,2,14,0,0,23,27,130,15,68.58035740549383,9,1365,1,-6.305206293138503,1,11,poire,0.21,86.0,78.0,2,0
1779,1779,4,0,book,0,2,33,2,13.0,7,0,3,3,2,16,0,0,24,22,136,15,75.34710753071747,4,1470,4,-6.290992316422392,2,11,poire,0.39,82.0,73.0,2,1
1780,1780,4,1,pen,1,4,33,5,10.0,8,0,3,13,2,15,0,2,19,32,136,15,69.93452482573001,12,1770,1,-6.256220487832807,9,11,pomme,0.2,65.0,50.0,2,1
1781,1781,4,0,book,0,3,32,3,17.0,7,0,1,3,2,12,0,0,15,-1,122,9,72.30330490805908,-1,1310,1,-6.154319395859885,14,0,poire,0.37,176.0,95.0,0,1
1782,1782,4,0,book,0,4,31,3,10.0,6,0,1,3,2,12,0,0,10,-1,105,15,67.56444195018793,-1,1287,1,-6.252579519350388,12,13,pomme,0.34,52.0,44.0,1,0
1783,1783,4,0,book,0,3,31,5,10.0,7,1,1,9,2,12,1,0,-1,-1,97,17,61.802465103716926,-1,1460,1,-6.160294260982375,26,13,pomme,0.32,23.0,15.0,1,0
1784,1784,4,0,book,0,4,27,1,5.0,4,0,1,3,1,6,0,0,18,-1,69,18,58.40850714856715,-1,840,5,-6.2733172652479405,6,6,poire,0.04,73.0,57.0,2,1
1785,1785,4,0,book,0,4,29,3,10.0,5,0,2,33,2,11,0,0,15,29,90,13,58.40850714856715,10,1319,1,-6.267353438615968,4,10,peche,0.12,43.0,35.0,1,1
1786,1786,4,0,book,0,4,29,2,10.0,4,0,1,3,7,7,0,0,-1,-1,90,18,65.19295685089021,-1,850,5,-6.270698232022723,1,10,poire,0.43,89.0,73.0,2,1
1787,1787,4,0,pen,1,4,32,4,10.0,7,1,2,3,1,12,1,3,15,-1,117,15,72.97987264570845,-1,1280,1,-6.16225287517589,19,12,peche,0.78,44.0,22.0,1,0
1788,1788,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,0,56,115,15,65.53183036459914,23,1385,5,-6.286033966403508,0,11,poire,0.73,143.0,125.0,2,0
1789,1789,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,13,-1,90,17,64.17614973257382,-1,1277,1,-6.223697869098149,8,10,prune,0.84,49.0,35.0,1,0
1790,1790,4,0,book,0,4,31,2,10.0,6,0,2,35,1,10,0,0,19,28,110,15,66.20948615284142,0,1203,5,-6.274723758194681,2,10,poire,0.43,104.0,87.0,2,1
1791,1791,4,0,book,0,4,29,2,10.0,5,1,2,3,1,8,2,0,10,31,75,17,61.802465103716926,0,950,1,-6.195025370904782,20,12,prune,0.15,65.0,30.0,0,1
1792,1792,4,0,book,0,4,31,3,10.0,5,0,2,20,2,10,0,0,16,28,99,15,67.2257466737132,9,1160,4,-6.2792881143792245,5,10,prune,0.31,81.0,64.0,2,0
1793,1793,4,0,book,0,4,30,3,10.0,5,0,3,8,2,11,0,0,10,35,90,8,63.159055299214536,17,1390,1,-6.228800349295232,13,9,pomme,0.93,56.0,42.0,1,0
1794,1794,4,0,book,0,4,28,3,5.0,4,0,1,13,2,9,0,0,15,-1,70,6,57.04985600724954,-1,1318,5,-6.195890899629138,15,11,poire,0.75,44.0,29.0,1,1
1795,1795,4,0,book,0,4,31,3,10.0,6,0,2,13,2,12,0,0,18,-1,110,15,65.19295685089021,-1,1425,1,-6.232213649932178,11,8,prune,0.04,113.0,95.0,2,1
1796,1796,4,1,pen,1,1,34,4,17.0,8,1,2,3,2,17,2,3,23,29,163,20,75.6851914668094,9,1660,4,-6.243420671757147,5,10,pomme,0.48,224.0,223.0,2,1
1797,1797,4,0,book,0,4,31,3,10.0,7,1,3,8,1,10,1,0,11,27,110,17,65.87067335374346,2,1269,1,-6.1956336647606065,15,11,prune,0.69,58.0,36.0,1,0
1798,1798,4,0,book,0,4,28,2,17.0,4,1,2,3,1,7,1,0,21,34,73,8,60.78466047908342,11,977,5,-6.299059106729136,5,11,peche,0.21,82.0,72.0,2,1
